Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
47948,2018,50704,143,72,32,23,16,970,16,135,492,211,24,71,21,1279,72,1207,1152,1135,4,3,4,1,5,,,,,,,,,,,,89627.74844,"1,260",668,337,331,36,24,12,14,9,5,8,6,2,5,3,2,3,3,0,0,0,0,33,8,25,16,6,10,3,0,3,14,2,12,0,0,0,24,0,24,22,0,22,2,0,2,109,16,93,0,0,0,14,14,0,2,2,0,12,12,0,17,0,17,66,0,66,12,2,10,146,47,99,98,29,69,48,18,30,89,78,11,43,32,11,17,17,0,29,29,0,209,149,60,132,86,46,29,23,6,48,40,8
47230,2018,57835,42,26,0,16,0,1176,0,100,645,124,100,116,91,2057,39,2018,1948,1931,3,8,4,0,2,,,,,,,,,,,,130138.5742,"1,882",751,389,362,87,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,44,42,33,33,0,0,0,0,53,11,42,0,0,0,82,0,82,27,0,27,55,0,55,85,39,46,17,0,17,0,0,0,0,0,0,0,0,0,21,0,21,39,39,0,8,0,8,142,51,91,35,17,18,107,34,73,79,79,0,0,0,0,24,24,0,55,55,0,190,130,60,144,84,60,19,19,0,27,27,0
46977,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46217,2018,77682,2371,313,625,1216,217,22448,1246,1749,5643,4613,1609,4925,2663,34725,1847,32878,31547,22922,1447,51,6937,18,172,,0,0,4,0,0,2,0,0,0,1,158251.7575,"39,082",17445,8672,8773,1575,964,611,1572,552,1020,802,718,84,308,283,25,189,189,0,305,246,59,1661,560,1101,168,105,63,126,52,74,1164,323,841,203,80,123,1603,290,1313,969,127,842,634,163,471,2552,1137,1415,426,22,404,455,455,0,319,319,0,136,136,0,957,394,563,448,240,208,266,26,240,3590,1446,2144,1086,498,588,2504,948,1556,964,811,153,0,0,0,555,526,29,409,285,124,3126,2194,932,1347,938,409,671,596,75,1108,660,448
46994,2018,68698,227,44,55,122,6,1962,136,91,767,454,160,197,157,2626,154,2472,2374,2347,6,5,8,1,7,,,,,,,,,,,,112859.8645,"2,270",1253,706,547,120,84,36,66,28,38,54,46,8,11,8,3,19,14,5,24,24,0,136,59,77,32,16,16,0,0,0,99,38,61,5,5,0,36,11,25,13,0,13,23,11,12,206,106,100,24,6,18,36,36,0,5,5,0,31,31,0,45,19,26,56,45,11,45,0,45,201,69,132,116,55,61,85,14,71,122,111,11,12,8,4,67,67,0,43,36,7,312,192,120,161,76,85,77,67,10,74,49,25
47944,2018,54118,230,78,74,70,8,2418,27,190,1115,471,155,348,112,3561,121,3440,3353,3305,17,6,7,3,15,,,,,,,,,,,,98729.01431,"3,439",1592,860,732,95,80,15,48,27,21,48,14,34,5,0,5,22,14,8,21,0,21,132,33,99,26,4,22,5,5,0,101,24,77,0,0,0,46,0,46,17,0,17,29,0,29,251,107,144,8,0,8,9,9,0,9,9,0,0,0,0,99,32,67,99,63,36,36,3,33,436,143,293,183,91,92,253,52,201,142,142,0,32,32,0,57,57,0,53,53,0,394,314,80,196,137,59,108,103,5,90,74,16
46978,2018,64854,184,73,73,34,4,1303,18,95,517,265,174,190,44,2018,49,1969,1904,1891,5,1,7,0,0,,,,,,,,,,,,95345.80437,"2,279",1016,547,469,92,59,33,28,15,13,21,18,3,10,10,0,6,6,0,5,2,3,83,11,72,35,0,35,0,0,0,46,11,35,2,0,2,89,0,89,37,0,37,52,0,52,164,71,93,22,3,19,47,47,0,36,36,0,11,11,0,55,0,55,20,20,0,20,1,19,201,66,135,128,45,83,73,21,52,101,101,0,5,5,0,36,36,0,60,60,0,237,206,31,139,114,25,31,31,0,67,61,6
47918,2018,67813,642,115,224,254,49,4029,127,298,1588,919,383,412,302,5802,146,5656,5459,5405,23,15,9,3,4,,0,0,0,0,0,1,,,,,102307.8223,"5,102",2875,1561,1314,416,210,206,92,50,42,95,95,0,9,9,0,79,79,0,7,7,0,215,42,173,66,21,45,14,6,8,115,7,108,20,8,12,120,25,95,74,11,63,46,14,32,443,62,381,46,6,40,32,25,7,18,11,7,14,14,0,178,18,160,76,13,63,111,0,111,448,104,344,189,61,128,259,43,216,358,358,0,31,31,0,153,153,0,174,174,0,688,615,73,398,354,44,150,133,17,140,128,12
46992,2018,59954,1341,209,507,505,120,11576,469,970,5035,2202,1151,986,763,16183,361,15822,15313,15011,88,81,85,3,45,1,3,0,12,1,0,14,1,1,0,3,104679.3865,"16,668",7899,4155,3744,612,422,190,182,86,96,85,78,7,38,31,7,47,47,0,0,0,0,762,268,494,240,161,79,36,19,17,393,72,321,93,16,77,348,75,273,212,60,152,136,15,121,1532,443,1089,324,18,306,129,110,19,23,13,10,106,97,9,522,129,393,375,164,211,182,22,160,1797,600,1197,747,389,358,1050,211,839,772,749,23,26,26,0,337,314,23,409,409,0,1809,1434,375,1106,855,251,165,154,11,538,425,113
46979,2018,99006,314,81,95,124,14,3300,50,119,1094,679,356,718,284,4893,119,4774,4585,4493,36,9,34,5,8,,,,,,,,,,,,158266.4554,"5,159",2363,1358,1005,269,183,86,136,66,70,124,103,21,32,22,10,81,70,11,11,11,0,225,20,205,27,4,23,37,0,37,139,16,123,22,0,22,192,51,141,119,15,104,73,36,37,321,159,162,54,0,54,32,30,2,9,9,0,23,21,2,92,21,71,64,51,13,79,57,22,449,169,280,237,115,122,212,54,158,190,190,0,0,0,0,146,146,0,44,44,0,457,417,40,264,245,19,82,71,11,111,101,10
47260,2018,53757,158,26,74,58,0,1208,61,134,631,245,64,52,21,1733,31,1702,1640,1624,9,1,3,0,3,,,,,,,,,,,,109248.9118,"2,037",742,460,282,43,28,15,11,0,11,19,12,7,9,2,7,10,10,0,0,0,0,14,6,8,6,6,0,0,0,0,8,0,8,0,0,0,25,0,25,9,0,9,16,0,16,75,31,44,15,0,15,4,4,0,4,4,0,0,0,0,24,11,13,21,7,14,11,9,2,114,21,93,33,17,16,81,4,77,194,188,6,65,59,6,108,108,0,21,21,0,247,174,73,114,77,37,64,61,3,69,36,33
47231,2018,63476,46,32,11,0,3,560,18,15,228,171,51,46,31,1091,15,1076,1037,1022,5,4,4,1,1,,,,,,,,,,,,127699.6232,590,402,282,120,26,6,20,0,0,0,47,36,11,22,22,0,25,14,11,0,0,0,36,16,20,0,0,0,0,0,0,36,16,20,0,0,0,2,0,2,2,0,2,0,0,0,31,7,24,14,0,14,2,1,1,0,0,0,2,1,1,3,0,3,12,6,6,0,0,0,31,12,19,12,3,9,19,9,10,63,63,0,0,0,0,56,56,0,7,7,0,166,142,24,127,122,5,17,17,0,22,3,19
46991,2018,61113,94,35,28,31,0,1208,12,92,510,206,116,169,103,1706,42,1664,1621,1599,12,3,1,0,6,,,,,,,,,,,,87105.24116,"1,879",807,448,359,25,12,13,23,8,15,29,17,12,12,0,12,17,17,0,0,0,0,48,15,33,13,2,11,0,0,0,35,13,22,0,0,0,119,55,64,87,51,36,32,4,28,111,19,92,67,2,65,3,3,0,0,0,0,3,3,0,30,9,21,9,5,4,2,0,2,142,46,96,58,30,28,84,16,68,113,99,14,48,36,12,32,32,0,33,31,2,197,177,20,88,72,16,66,62,4,43,43,0
47020,2018,56918,90,0,68,22,0,764,8,52,378,197,43,78,8,1004,5,999,982,974,0,5,1,0,2,,,,,,,,,,,,139772.5701,"1,287",604,352,252,32,32,0,38,25,13,11,11,0,0,0,0,0,0,0,11,11,0,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,83,0,83,17,0,17,66,0,66,50,9,41,14,0,14,8,0,8,0,0,0,8,0,8,9,9,0,0,0,0,19,0,19,79,21,58,30,21,9,49,0,49,124,124,0,0,0,0,105,105,0,19,19,0,179,130,49,86,67,19,27,17,10,66,46,20
47177,2018,57564,51,37,0,5,9,811,12,46,401,182,66,77,27,1462,26,1436,1390,1369,9,0,7,0,5,,,,,,,,,,,,158972.2573,"2,134",399,250,149,19,7,12,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,30,10,20,19,10,9,0,0,0,11,0,11,0,0,0,8,0,8,0,0,0,8,0,8,66,39,27,8,0,8,9,9,0,9,9,0,0,0,0,24,13,11,25,17,8,0,0,0,107,40,67,63,40,23,44,0,44,66,66,0,0,0,0,59,59,0,7,7,0,92,77,15,29,24,5,6,6,0,57,47,10
46950,2018,53094,48,19,5,0,24,417,14,15,210,83,39,50,6,615,34,581,576,570,3,0,1,0,2,,,,,,,,,,,,112159.8771,432,179,127,52,15,9,6,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,45,25,20,6,0,6,0,0,0,0,0,0,0,0,0,22,17,5,8,8,0,9,0,9,14,0,14,0,0,0,14,0,14,19,19,0,0,0,0,19,19,0,0,0,0,68,68,0,37,37,0,31,31,0,0,0,0
47040,2018,62618,244,49,131,55,9,3768,163,412,1695,689,261,351,197,5288,59,5229,5088,5023,16,9,28,0,12,,,,,,,,,,,,147203.7728,"5,367",2307,1330,977,199,116,83,84,19,65,31,16,15,14,4,10,12,7,5,5,5,0,159,83,76,35,31,4,18,0,18,89,35,54,17,17,0,136,29,107,89,26,63,47,3,44,527,310,217,72,0,72,94,91,3,5,5,0,89,86,3,117,65,52,134,92,42,110,62,48,456,148,308,156,59,97,300,89,211,195,195,0,0,0,0,85,85,0,110,110,0,520,414,106,318,240,78,142,136,6,60,38,22
47150,2018,66160,4517,670,1395,2076,376,33168,1249,3114,10240,7274,3082,5049,3160,49395,2395,47000,44223,39248,4036,133,624,15,167,1,0,0,17,0,1,21,2,4,0,2,138456.3692,"49,722",23990,12522,11468,1875,1214,661,1281,509,772,905,701,204,462,374,88,388,320,68,55,7,48,2271,804,1467,416,147,269,227,131,96,1243,363,880,385,163,222,1486,369,1117,925,170,755,561,199,362,3869,1440,2429,847,133,714,333,229,104,147,84,63,186,145,41,1385,499,886,739,428,311,565,151,414,5557,2080,3477,2518,1321,1197,3039,759,2280,2134,2007,127,7,0,7,1041,996,45,1086,1011,75,4612,3398,1214,2335,1614,721,885,734,151,1392,1050,342
46928,2018,58646,239,62,84,60,33,3172,139,294,1375,608,299,299,158,4557,90,4467,4298,4257,19,5,3,4,10,,,,,,,,,,,,97232.73198,"4,710",1987,1046,941,140,109,31,56,14,42,37,28,9,19,10,9,18,18,0,0,0,0,148,44,104,32,11,21,0,0,0,89,25,64,27,8,19,121,22,99,43,6,37,78,16,62,204,88,116,66,10,56,15,15,0,0,0,0,15,15,0,42,8,34,63,46,17,18,9,9,467,99,368,153,77,76,314,22,292,263,263,0,0,0,0,158,158,0,105,105,0,551,379,172,300,206,94,96,61,35,155,112,43
47038,2018,51935,169,57,30,82,0,1038,65,158,590,56,48,121,0,1168,13,1155,1113,1106,4,0,1,0,2,,,,,,,,,,,,139522.312,946,668,339,329,0,0,0,13,0,13,10,10,0,0,0,0,10,10,0,0,0,0,15,0,15,0,0,0,0,0,0,15,0,15,0,0,0,44,0,44,17,0,17,27,0,27,122,4,118,18,0,18,2,2,0,2,2,0,0,0,0,75,2,73,27,0,27,0,0,0,160,53,107,82,29,53,78,24,54,183,183,0,0,0,0,136,136,0,47,47,0,121,89,32,29,17,12,66,66,0,26,6,20
47337,2018,45221,26,10,10,6,0,106,7,3,60,23,5,3,5,182,8,174,157,154,1,0,2,0,0,,,,,,,,,,,,,204,73,44,29,4,2,2,2,2,0,4,3,1,1,0,1,3,3,0,0,0,0,4,0,4,1,0,1,0,0,0,3,0,3,0,0,0,4,0,4,1,0,1,3,0,3,17,9,8,0,0,0,4,4,0,4,4,0,0,0,0,6,2,4,4,3,1,3,0,3,16,8,8,10,8,2,6,0,6,6,6,0,1,1,0,5,5,0,0,0,0,16,14,2,8,6,2,4,4,0,4,4,0
46147,2018,81896,311,13,186,84,28,1993,49,100,698,382,214,388,162,2681,52,2629,2566,2531,16,2,10,1,6,,,,,,,,,,,,179664.6891,"2,578",1665,867,798,256,161,95,68,26,42,66,64,2,48,47,1,9,9,0,9,8,1,194,54,140,15,12,3,20,8,12,139,24,115,20,10,10,112,46,66,70,42,28,42,4,38,192,30,162,31,0,31,16,14,2,11,11,0,5,3,2,50,3,47,46,12,34,49,1,48,327,98,229,113,68,45,214,30,184,108,108,0,2,2,0,64,64,0,42,42,0,342,280,62,95,77,18,138,131,7,109,72,37
47336,2018,55091,231,36,158,24,13,2144,77,244,972,501,152,138,60,3455,65,3390,3279,3244,18,6,5,4,2,,,,,,,,,,,,63934.32068,"2,870",1276,709,567,73,48,25,33,26,7,29,25,4,18,18,0,7,7,0,4,0,4,52,20,32,0,0,0,3,0,3,39,20,19,10,0,10,52,0,52,11,0,11,41,0,41,281,104,177,97,4,93,6,6,0,6,6,0,0,0,0,61,24,37,98,66,32,19,4,15,246,95,151,147,61,86,99,34,65,105,90,15,20,11,9,41,35,6,44,44,0,405,301,104,306,228,78,44,40,4,55,33,22
47161,2018,70006,76,12,64,0,0,2426,44,99,969,713,176,271,154,3764,52,3712,3591,3543,21,11,9,0,7,,,,,,,,0,0,0,1,166709.3033,"3,368",1341,840,501,181,173,8,57,41,16,72,47,25,43,18,25,29,29,0,0,0,0,86,0,86,18,0,18,0,0,0,68,0,68,0,0,0,113,0,113,83,0,83,30,0,30,109,69,40,10,10,0,33,33,0,0,0,0,33,33,0,50,10,40,0,0,0,16,16,0,199,33,166,103,33,70,96,0,96,171,171,0,2,2,0,158,158,0,11,11,0,353,306,47,196,177,19,68,40,28,89,89,0
46929,2018,56953,253,64,136,49,4,1915,32,224,912,327,125,178,117,3210,98,3112,3045,2998,36,0,5,0,6,,,,,,,,,,,,115828.663,"3,224",1233,720,513,47,30,17,34,18,16,18,18,0,0,0,0,12,12,0,6,6,0,76,31,45,19,8,11,6,6,0,46,17,29,5,0,5,70,4,66,55,4,51,15,0,15,201,109,92,13,0,13,29,17,12,19,7,12,10,10,0,53,22,31,83,67,16,23,3,20,244,49,195,61,30,31,183,19,164,131,124,7,5,5,0,101,94,7,25,25,0,412,337,75,233,199,34,116,98,18,63,40,23
47037,2018,59636,459,63,251,131,14,2940,118,330,1459,479,281,225,48,4167,22,4145,4054,4024,8,4,12,0,6,,0,0,0,0,0,0,0,0,0,0,139868.6784,"4,352",2165,1242,923,181,113,68,55,10,45,66,38,28,38,19,19,19,19,0,9,0,9,118,17,101,27,0,27,9,0,9,55,0,55,27,17,10,151,22,129,60,7,53,91,15,76,418,128,290,125,0,125,13,11,2,2,0,2,11,11,0,154,32,122,95,85,10,31,0,31,304,148,156,118,84,34,186,64,122,357,357,0,30,30,0,248,248,0,79,79,0,515,409,106,315,252,63,115,100,15,85,57,28
47905,2018,72230,3809,423,1191,1735,460,27780,965,1648,7563,5947,2565,5948,3144,41787,4836,36951,35286,31162,3007,56,861,1,199,0,0,0,14,0,1,18,0,2,0,2,165175.2911,"41,689",20841,10968,9873,1683,1054,629,1164,575,589,1192,904,288,462,350,112,540,450,90,190,104,86,2020,609,1411,393,99,294,105,24,81,1338,381,957,184,105,79,1317,268,1049,878,188,690,439,80,359,3619,1509,2110,671,86,585,474,378,96,248,161,87,226,217,9,1062,410,652,947,560,387,465,75,390,4115,1333,2782,1712,951,761,2403,382,2021,1597,1519,78,107,66,41,954,917,37,536,536,0,4134,3197,937,2488,1864,624,706,639,67,940,694,246
46201,2018,39147,2110,588,865,567,90,20254,1616,3269,7243,3622,1094,2465,945,31408,5968,25440,23755,16241,7076,96,165,11,166,,0,0,1,0,0,5,,,,,67537.95404,"31,680",13060,6713,6347,808,361,447,438,212,226,367,290,77,179,147,32,91,70,21,97,73,24,999,380,619,243,63,180,122,42,80,395,118,277,239,157,82,303,54,249,203,32,171,100,22,78,3064,1420,1644,354,68,286,217,135,82,181,109,72,36,26,10,1309,658,651,800,420,380,384,139,245,3242,1012,2230,1465,617,848,1777,395,1382,1406,1291,115,11,0,11,1023,955,68,372,336,36,2433,1693,740,771,450,321,601,519,82,1061,724,337
46168,2018,81972,3118,675,1209,957,277,23458,400,1276,7076,5089,2065,4784,2768,37681,1574,36107,34564,30531,2475,76,1300,5,177,2,0,0,17,0,0,10,1,0,0,3,200620.3521,"38,284",16835,8756,8079,1674,836,838,840,419,421,1050,700,350,560,350,210,366,290,76,124,60,64,1990,530,1460,394,118,276,143,56,87,1140,215,925,313,141,172,1210,376,834,823,264,559,387,112,275,2544,1261,1283,372,133,239,389,281,108,206,151,55,183,130,53,727,343,384,601,417,184,455,87,368,3786,1514,2272,1785,1033,752,2001,481,1520,1512,1419,93,0,0,0,765,718,47,747,701,46,2229,1701,528,792,543,249,725,630,95,712,528,184
46930,2018,57107,5,1,3,0,1,65,7,10,24,13,3,7,1,268,6,262,247,246,0,0,1,0,0,,,,,,,,,,,,,219,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0,5,0,5,4,0,4,1,0,1,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,4,1,3,1,0,1,3,1,2,10,10,0,1,1,0,4,4,0,5,5,0,5,4,1,3,3,0,0,0,0,2,1,1
47162,2018,58097,67,13,26,28,0,489,29,9,209,111,33,84,14,906,15,891,869,864,5,0,0,0,0,,,,,,,,,,,,130526.0713,598,355,126,229,18,11,7,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,6,0,6,0,0,0,18,8,10,0,0,0,10,0,10,10,0,10,0,0,0,75,5,70,25,0,25,5,5,0,5,5,0,0,0,0,0,0,0,29,0,29,16,0,16,116,13,103,62,13,49,54,0,54,23,23,0,12,12,0,0,0,0,11,11,0,78,66,12,48,48,0,30,18,12,0,0,0
46224,2018,45309,4111,748,1653,1294,416,22439,2239,2689,6526,4955,1638,2809,1583,38822,10339,28483,27273,12217,13940,81,850,9,176,1,1,0,9,0,1,20,2,0,0,0,106127.3459,"39,704",17075,9205,7870,899,418,481,465,195,270,533,408,125,247,159,88,190,177,13,96,72,24,1042,380,662,187,105,82,56,33,23,688,175,513,111,67,44,767,319,448,415,206,209,352,113,239,3374,1567,1807,560,37,523,212,165,47,126,108,18,86,57,29,1195,662,533,910,554,356,497,149,348,3655,1123,2532,1110,398,712,2545,725,1820,1982,1796,186,69,15,54,1406,1355,51,507,426,81,4358,2999,1359,1858,1201,657,460,408,52,2040,1390,650
46932,2018,62357,329,14,174,124,17,2207,13,90,929,518,365,191,101,3254,89,3165,3079,3026,9,15,13,0,16,,,,,,,,,,,,117360.2138,"3,007",1589,791,798,78,37,41,12,0,12,46,38,8,12,12,0,34,26,8,0,0,0,92,29,63,10,6,4,19,3,16,63,20,43,0,0,0,184,9,175,94,0,94,90,9,81,230,51,179,76,4,72,23,11,12,4,2,2,19,9,10,64,7,57,55,29,26,12,0,12,309,107,202,135,75,60,174,32,142,157,155,2,10,10,0,114,112,2,33,33,0,481,365,116,276,186,90,100,89,11,105,90,15
47334,2018,74775,273,48,122,96,7,2316,59,114,913,477,229,351,173,3171,63,3108,3000,2933,45,1,17,0,4,,1,0,0,0,0,0,,,,,121609.9239,"3,187",1545,836,709,138,72,66,92,12,80,90,90,0,59,59,0,31,31,0,0,0,0,146,27,119,51,3,48,9,0,9,77,20,57,9,4,5,139,20,119,76,12,64,63,8,55,168,88,80,26,5,21,17,17,0,0,0,0,17,17,0,54,33,21,43,30,13,28,3,25,338,141,197,175,109,66,163,32,131,186,180,6,0,0,0,105,102,3,81,78,3,248,206,42,105,88,17,107,96,11,36,22,14
47036,2018,102109,52,21,2,23,6,687,27,15,152,52,49,178,214,1002,6,996,971,966,2,2,1,0,0,,0,0,0,0,0,0,,,,,,"1,307",481,255,226,40,35,5,57,13,44,17,7,10,5,2,3,9,2,7,3,3,0,60,13,47,4,2,2,0,0,0,56,11,45,0,0,0,119,54,65,94,42,52,25,12,13,23,8,15,4,1,3,0,0,0,0,0,0,0,0,0,2,0,2,13,5,8,4,2,2,51,21,30,22,8,14,29,13,16,68,58,10,3,3,0,48,48,0,17,7,10,46,46,0,14,14,0,14,14,0,18,18,0
46171,2018,56793,59,2,25,32,0,1231,41,84,534,266,114,90,102,1779,12,1767,1704,1687,8,2,5,0,2,,,,,,,,,,,,160775.2438,"1,949",756,397,359,75,44,31,34,0,34,14,14,0,7,7,0,7,7,0,0,0,0,58,27,31,11,11,0,0,0,0,29,16,13,18,0,18,0,0,0,0,0,0,0,0,0,83,22,61,10,0,10,20,12,8,12,12,0,8,0,8,23,0,23,18,10,8,12,0,12,240,80,160,98,20,78,142,60,82,159,139,20,18,9,9,104,104,0,37,26,11,93,71,22,50,50,0,24,21,3,19,0,19
47951,2018,58980,169,63,62,22,22,1621,67,159,702,393,72,134,94,2061,182,1879,1820,1794,8,8,7,0,3,,0,0,0,0,0,0,,,,,106767.4594,"2,325",1082,625,457,110,101,9,23,11,12,31,23,8,0,0,0,20,12,8,11,11,0,53,23,30,7,7,0,9,6,3,24,3,21,13,7,6,41,0,41,21,0,21,20,0,20,193,91,102,21,0,21,15,0,15,15,0,15,0,0,0,64,29,35,65,59,6,28,3,25,223,47,176,94,44,50,129,3,126,133,125,8,5,5,0,62,62,0,66,58,8,275,204,71,161,106,55,38,38,0,76,60,16
46926,2018,63643,117,15,59,43,0,1095,25,130,505,202,74,104,55,1639,27,1612,1550,1531,0,16,3,0,0,,0,0,0,0,0,0,,,,,120493.9945,"1,459",799,482,317,62,50,12,26,14,12,3,3,0,1,1,0,2,2,0,0,0,0,45,22,23,9,0,9,1,0,1,34,22,12,1,0,1,34,8,26,23,7,16,11,1,10,120,52,68,7,1,6,4,4,0,4,4,0,0,0,0,82,23,59,14,12,2,13,12,1,154,45,109,40,22,18,114,23,91,74,73,1,0,0,0,26,25,1,48,48,0,281,215,66,182,128,54,47,39,8,52,48,4
46225,2018,44857,582,172,211,184,15,4513,239,1045,1546,644,212,654,173,6503,1001,5502,5096,4292,672,19,64,5,44,,1,0,1,0,0,6,0,0,0,0,76820.58169,"5,416",2846,1653,1193,207,93,114,191,129,62,41,41,0,12,12,0,29,29,0,0,0,0,167,48,119,22,5,17,21,0,21,61,0,61,63,43,20,54,0,54,28,0,28,26,0,26,716,412,304,57,0,57,16,0,16,7,0,7,9,0,9,432,309,123,175,89,86,36,14,22,672,257,415,333,161,172,339,96,243,316,308,8,0,0,0,248,240,8,68,68,0,482,365,117,147,92,55,126,126,0,209,147,62
47904,2018,49300,2278,448,684,891,255,11266,573,1069,3800,2545,822,1625,832,16571,2380,14191,13369,11348,1571,53,293,4,100,,0,0,2,0,0,3,0,1,1,0,89861.54536,"16,112",8505,4777,3728,520,290,230,189,63,126,517,366,151,131,77,54,146,136,10,240,153,87,780,352,428,149,51,98,0,0,0,595,280,315,36,21,15,316,161,155,123,33,90,193,128,65,1753,787,966,230,12,218,117,64,53,117,64,53,0,0,0,800,394,406,437,244,193,169,73,96,1695,585,1110,797,346,451,898,239,659,629,602,27,6,0,6,452,431,21,171,171,0,2106,1571,535,1172,858,314,451,387,64,483,326,157
